shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
19,52.578937,13.062529,135
19,52.578824,13.062083,136
19,52.578727,13.061845,137
19,52.578674,13.061755,138
19,52.578594,13.061709,139
19,52.578513,13.061692,140
19,52.578064,13.061637,141
19,52.57766,13.061642,142
19,52.576672,13.061559,143
19,52.576284,13.061682,144
19,52.576284,13.061682,145
19,52.57654,13.061231,146
19,52.576476,13.061348,147
19,52.576284,13.061682,148
19,52.576035,13.061382,149
19,52.573297,13.058085,150
19,52.571252,13.055631,151
19,52.571025,13.054888,152
19,52.570623,13.05361,153
19,52.570518,13.053283,154
19,52.570447,13.053149,155
19,52.570314,13.052954,156
19,52.570207,13.052878,157
19,52.570144,13.052861,158
19,52.570045,13.052859,159
19,52.569928,13.0529,160
19,52.569801,13.053045,161
19,52.569391,13.053684,162
19,52.569165,13.053826,163
19,52.569084,13.053868,164
19,52.568985,13.053837,165
19,52.568896,13.053731,166
19,52.568843,13.053686,167
19,52.568772,13.053536,168
19,52.568711,13.053314,169
19,52.568695,13.053166,170
19,52.568812,13.052107,171
19,52.568808,13.051963,172
19,52.568808,13.051963,173
19,52.568813,13.051959,174
19,52.568806,13.051767,175
19,52.568798,13.051605,176
19,52.568774,13.051354,177
19,52.568713,13.051146,178
19,52.568642,13.050967,179
19,52.56858,13.050848,180
19,52.568483,13.050698,181
19,52.568411,13.050652,182
19,52.568312,13.050664,183
19,52.567106,13.050857,184
19,52.566863,13.050925,185
19,52.566557,13.050991,186
19,52.566107,13.051054,187
19,52.565891,13.051093,188
19,52.565477,13.051157,189
19,52.565117,13.051222,190
19,52.564919,13.051247,191
19,52.56473,13.051257,192
19,52.564623,13.051254,193
19,52.56447,13.051206,194
19,52.564148,13.051066,195
19,52.563861,13.050956,196
19,52.563378,13.050723,197
19,52.563244,13.050676,198
19,52.563292,13.050732,199
19,52.563292,13.050732,200
19,52.562939,13.05058,201
19,52.562312,13.050403,202
19,52.561406,13.050189,203
19,52.561343,13.050173,204
19,52.560079,13.04976,205
19,52.559594,13.049777,206
19,52.559396,13.049861,207
19,52.559061,13.050104,208
19,52.558645,13.050418,209
19,52.558645,13.050418,210
19,52.55841,13.050575,211
19,52.557215,13.051475,212
19,52.555994,13.05236,213
19,52.555153,13.053004,214
19,52.555153,13.053018,215
19,52.555035,13.053133,216
19,52.554827,13.053276,217
19,52.5548,13.053261,218
19,52.5548,13.053261,219
19,52.554809,13.05329,220
19,52.554546,13.053476,221
19,52.554447,13.053503,222
19,52.553317,13.054331,223
19,52.552728,13.054789,224
19,52.552337,13.055325,225
19,52.552273,13.055456,226
19,52.552173,13.05563,227
19,52.552118,13.055717,228
19,52.551671,13.056429,229
19,52.551006,13.057504,230
19,52.550887,13.057693,231
19,52.550532,13.058245,232
19,52.549942,13.058879,233
19,52.548445,13.060465,234
19,52.548336,13.06058,235
19,52.548345,13.06058,236
19,52.548345,13.06058,237
19,52.548336,13.06058,238
19,52.548272,13.060652,239
19,52.545595,13.06358,240
19,52.545323,13.063795,241
19,52.545107,13.063819,242
19,52.544955,13.063756,243
19,52.544902,13.063725,244
19,52.544409,13.063522,245
19,52.543648,13.063268,246
19,52.543145,13.063167,247
19,52.54276,13.063084,248
19,52.542751,13.063054,249
19,52.542733,13.063024,250
19,52.542715,13.062994,251
19,52.542698,13.062979,252
19,52.542727,13.062671,253
19,52.54273,13.062405,254
19,52.542698,13.061962,255
19,52.542698,13.061948,256
19,52.542698,13.061948,257
19,52.542662,13.061961,258
19,52.542582,13.060795,259
19,52.542568,13.060426,260
19,52.54258,13.060043,261
19,52.54267,13.057996,262
19,52.543012,13.057931,263
19,52.543222,13.058094,264
19,52.543222,13.058094,265
19,52.543012,13.057931,266
19,52.543088,13.056562,267
19,52.543076,13.055884,268
19,52.543044,13.055396,269
19,52.543022,13.054836,270
19,52.542934,13.054583,271
19,52.542701,13.054504,272
19,52.542459,13.054498,273
19,52.541703,13.054568,274
19,52.54129,13.054558,275
19,52.540885,13.054608,276
19,52.540885,13.054578,277
19,52.540885,13.054578,278
19,52.540634,13.054602,279
19,52.540616,13.053525,280
19,52.540598,13.052596,281
19,52.540593,13.05208,282
19,52.54058,13.051593,283
19,52.540581,13.051402,284
19,52.540568,13.050886,285
19,52.540607,13.050533,286
19,52.540607,13.050518,287
19,52.540607,13.050518,288
19,52.540727,13.050167,289
19,52.540882,13.049861,290
19,52.541028,13.049614,291
19,52.541101,13.049498,292
19,52.541366,13.049018,293
19,52.54143,13.048931,294
19,52.541686,13.04848,295
19,52.541832,13.048218,296
19,52.542051,13.047855,297
19,52.542279,13.047463,298
19,52.542279,13.047463,299
19,52.542279,13.047463,300
19,52.54164,13.046489,301
19,52.541631,13.046474,302
19,52.541481,13.04625,303
19,52.540683,13.045022,304
19,52.540585,13.044858,305
19,52.540425,13.044647,306
19,52.54023,13.044422,307
19,52.540006,13.044284,308
19,52.539863,13.044236,309
19,52.539674,13.044246,310
19,52.539467,13.04433,311
19,52.539268,13.044428,312
19,52.538961,13.044583,313
19,52.538637,13.044679,314
19,52.538304,13.0447,315
19,52.538178,13.044682,316
19,52.537944,13.044706,317
19,52.53755,13.044609,318
19,52.537013,13.044331,319
19,52.53679,13.044193,320
19,52.53654,13.043966,321
19,52.536407,13.043786,322
19,52.535849,13.042829,323
19,52.535366,13.043584,324
19,52.53491,13.044399,325
19,52.53491,13.044399,326
19,52.534417,13.054432,327
19,52.534417,13.054432,328
19,52.534825,13.054963,329
19,52.53567,13.054895,330
19,52.534825,13.054963,331
19,52.534726,13.054961,332
19,52.53442,13.054983,333
19,52.534559,13.058568,334
19,52.534598,13.060219,335
19,52.534382,13.060244,336
19,52.534076,13.060266,337
19,52.533978,13.060263,338
19,52.533897,13.060276,339
19,52.533762,13.060287,340
19,52.533214,13.060274,341
19,52.533196,13.060274,342
19,52.53322,13.060584,343
19,52.533251,13.06113,344
19,52.53326,13.06113,345
19,52.53326,13.06113,346
19,52.533215,13.061173,347
19,52.533232,13.061262,348
19,52.533726,13.061289,349
19,52.533735,13.061304,350
19,52.533613,13.062789,351
19,52.533211,13.066523,352
19,52.532987,13.073488,353
19,52.532937,13.073988,354
19,52.532843,13.074413,355
19,52.532714,13.074778,356
19,52.531435,13.077149,357
19,52.531416,13.077207,358
19,52.531416,13.077207,359
19,52.530829,13.078519,360
19,52.530653,13.079075,361
19,52.530741,13.079269,362
19,52.531144,13.079485,363
19,52.531412,13.079624,364
19,52.531401,13.079845,365
19,52.531445,13.079949,366
19,52.531507,13.080054,367
19,52.531467,13.080451,368
19,52.531377,13.080493,369
19,52.531321,13.080698,370
19,52.531241,13.080651,371
19,52.531168,13.080782,372
19,52.531112,13.081017,373
19,52.531006,13.081722,374
19,52.53095,13.08203,375
19,52.531163,13.083302,376
19,52.531163,13.083302,377
20,52.560284,13.088831,0
20,52.559751,13.090924,1
20,52.560277,13.091413,2
20,52.563013,13.095885,3
20,52.563013,13.095885,4
20,52.562633,13.095226,5
20,52.563031,13.095915,6
20,52.563296,13.096364,7
20,52.563411,13.096573,8
20,52.563552,13.096872,9
20,52.563658,13.09714,10
20,52.563798,13.097541,11
20,52.563911,13.097928,12
20,52.564102,13.098655,13
20,52.564155,13.098804,14
20,52.56441,13.099371,15
20,52.564577,13.099744,16
20,52.56493,13.100519,17
20,52.565096,13.100936,18
20,52.565211,13.101146,19
20,52.565318,13.101311,20
20,52.565477,13.101536,21
20,52.566072,13.102347,22
20,52.566214,13.102528,23
20,52.566374,13.102679,24
20,52.566544,13.102831,25
20,52.566597,13.102847,26
20,52.566597,13.102847,27
20,52.566607,13.102818,28
20,52.566696,13.102894,29
20,52.567071,13.103169,30
20,52.567132,13.102403,31
20,52.567171,13.10205,32
20,52.567246,13.101742,33
20,52.56732,13.101464,34
20,52.56732,13.101464,35
20,52.567544,13.100555,36
20,52.567675,13.100086,37
20,52.568027,13.098886,38
20,52.568101,13.098652,39
20,52.568203,13.098389,40
20,52.56835,13.09798,41
20,52.568497,13.097674,42
20,52.568579,13.097572,43
20,52.568796,13.097342,44
20,52.569432,13.096694,45
20,52.569577,13.096521,46
20,52.569732,13.096303,47
20,52.56985,13.0961,48
20,52.569988,13.095793,49
20,52.570319,13.09499,50
20,52.570457,13.09461,51
20,52.570578,13.094215,52
20,52.570624,13.094039,53
20,52.570625,13.09401,54
20,52.570625,13.09401,55
20,52.570624,13.094039,56
20,52.571143,13.094318,57
20,52.571564,13.094505,58
20,52.571806,13.094555,59
20,52.572148,13.094475,60
20,52.57286,13.094242,61
20,52.573646,13.093805,62
20,52.573681,13.09298,63
20,52.573681,13.09298,64
20,52.57369,13.09298,65
20,52.573724,13.092184,66
20,52.573769,13.091197,67
20,52.573552,13.091398,68
20,52.572828,13.091882,69
20,52.572322,13.092193,70
20,52.571792,13.09221,71
20,52.571443,13.092024,72
20,52.571176,13.091752,73
20,52.571167,13.091752,74
20,52.571612,13.090199,75
20,52.572012,13.088764,76
20,52.572142,13.088295,77
20,52.572142,13.088295,78
20,52.572328,13.087636,79
20,52.572458,13.087182,80
20,52.572477,13.087109,81
20,52.572513,13.087021,82
20,52.57256,13.086875,83
20,52.572651,13.086715,84
20,52.572797,13.086526,85
20,52.573078,13.086179,86
20,52.573378,13.085803,87
20,52.574398,13.084412,88
20,52.574934,13.083732,89
20,52.575261,13.083313,90
20,52.575453,13.083022,91
20,52.575553,13.082833,92
20,52.575746,13.08244,93
20,52.575746,13.08244,94
20,52.575755,13.08244,95
20,52.575865,13.082206,96
20,52.576608,13.080484,97
20,52.576975,13.079711,98
20,52.577867,13.07845,99
20,52.578186,13.078015,100
20,52.578431,13.077696,101
20,52.578459,13.077653,102
20,52.578486,13.077624,103
20,52.578512,13.077669,104
20,52.578512,13.077669,105
20,52.578486,13.077624,106
20,52.578495,13.077609,107
20,52.580587,13.074813,108
20,52.58076,13.074567,109
20,52.580726,13.074404,110
20,52.580897,13.074378,111
20,52.580897,13.074378,112
20,52.580745,13.074242,113
20,52.580692,13.074167,114
20,52.58055,13.073986,115
20,52.57968,13.072829,116
20,52.579335,13.072142,117
20,52.579171,13.071445,118
20,52.579111,13.071119,119
20,52.579121,13.069068,120
20,52.579109,13.068316,121
20,52.579103,13.068035,122
20,52.579052,13.067724,123
20,52.579052,13.067724,124
20,52.578913,13.067204,125
20,52.578766,13.066567,126
20,52.57868,13.066092,127
20,52.578646,13.065885,128
20,52.578657,13.065664,129
20,52.578863,13.06474,130
20,52.578968,13.064093,131
20,52.579007,13.063725,132
20,52.579011,13.063297,133
20,52.578979,13.062795,134
20,52.578937,13.062529,135
20,52.578824,13.062083,136
20,52.578727,13.061845,137
20,52.578674,13.061755,138
20,52.578594,13.061709,139
20,52.578513,13.061692,140
20,52.578064,13.061637,141
20,52.57766,13.061642,142
20,52.576672,13.061559,143
20,52.576284,13.061682,144
20,52.576284,13.061682,145
20,52.57654,13.061231,146
20,52.576476,13.061348,147
20,52.576284,13.061682,148
20,52.576247,13.061859,149
20,52.575918,13.063459,150
20,52.575908,13.063532,151
20,52.575649,13.065429,152
20,52.575427,13.067075,153
20,52.57425,13.067047,154
20,52.574169,13.067045,155
20,52.574169,13.06703,156
20,52.574169,13.06703,157
20,52.574169,13.067045,158
20,52.574106,13.067043,159
20,52.573226,13.067037,160
20,52.572336,13.067015,161
20,52.57187,13.066901,162
20,52.57136,13.066652,163
20,52.571288,13.066621,164
20,52.570939,13.06648,165
20,52.570939,13.06648,166
20,52.570643,13.066355,167
20,52.570563,13.066323,168
20,52.568647,13.065524,169
20,52.568633,13.065037,170
20,52.568633,13.065023,171
20,52.568642,13.065023,172
20,52.568642,13.065023,173
20,52.568594,13.063414,174
20,52.568653,13.061823,175
20,52.568664,13.061602,176
20,52.568737,13.060482,177
20,52.568935,13.058496,178
20,52.569086,13.057615,179
20,52.569448,13.056311,180
20,52.569609,13.055415,181
20,52.569766,13.0539,182
20,52.56989,13.05318,183
20,52.569801,13.053045,184
20,52.569391,13.053684,185
20,52.569165,13.053826,186
20,52.569084,13.053868,187
20,52.568985,13.053837,188
20,52.568896,13.053731,189
20,52.568843,13.053686,190
20,52.568772,13.053536,191
20,52.568711,13.053314,192
20,52.568695,13.053166,193
20,52.568812,13.052107,194
20,52.568808,13.051963,195
20,52.568808,13.051963,196
20,52.568813,13.051959,197
20,52.568806,13.051767,198
20,52.568798,13.051605,199
20,52.568774,13.051354,200
20,52.568713,13.051146,201
20,52.568642,13.050967,202
20,52.56858,13.050848,203
20,52.568483,13.050698,204
20,52.568411,13.050652,205
20,52.568312,13.050664,206
20,52.567106,13.050857,207
20,52.566863,13.050925,208
20,52.566557,13.050991,209
20,52.566107,13.051054,210
20,52.565891,13.051093,211
20,52.565477,13.051157,212
20,52.565117,13.051222,213
20,52.564919,13.051247,214
20,52.56473,13.051257,215
20,52.564623,13.051254,216
20,52.56447,13.051206,217
20,52.564148,13.051066,218
20,52.563861,13.050956,219
20,52.563378,13.050723,220
20,52.563244,13.050676,221
20,52.563292,13.050732,222
20,52.563292,13.050732,223
20,52.562939,13.05058,224
20,52.562312,13.050403,225
20,52.561406,13.050189,226
20,52.561343,13.050173,227
20,52.560079,13.04976,228
20,52.559594,13.049777,229
20,52.559396,13.049861,230
20,52.559061,13.050104,231
20,52.558645,13.050418,232
20,52.558645,13.050418,233
20,52.55841,13.050575,234
20,52.557215,13.051475,235
20,52.555994,13.05236,236
20,52.555153,13.053004,237
20,52.555153,13.053018,238
20,52.555035,13.053133,239
20,52.554827,13.053276,240
20,52.5548,13.053261,241
20,52.5548,13.053261,242
20,52.554809,13.05329,243
20,52.554546,13.053476,244
20,52.554447,13.053503,245
20,52.553317,13.054331,246
20,52.552728,13.054789,247
20,52.552337,13.055325,248
20,52.552273,13.055456,249
20,52.552173,13.05563,250
20,52.552118,13.055717,251
20,52.551671,13.056429,252
20,52.551006,13.057504,253
20,52.550887,13.057693,254
20,52.550532,13.058245,255
20,52.549942,13.058879,256
20,52.548445,13.060465,257
20,52.548336,13.06058,258
20,52.548345,13.06058,259
20,52.548345,13.06058,260
20,52.548336,13.06058,261
20,52.548272,13.060652,262
20,52.545595,13.06358,263
20,52.545323,13.063795,264
20,52.545107,13.063819,265
20,52.544955,13.063756,266
20,52.544902,13.063725,267
20,52.544409,13.063522,268
20,52.543648,13.063268,269
20,52.543145,13.063167,270
20,52.54276,13.063084,271
20,52.542751,13.063054,272
20,52.542733,13.063024,273
20,52.542715,13.062994,274
20,52.542698,13.062979,275
20,52.542727,13.062671,276
20,52.54273,13.062405,277
20,52.542698,13.061962,278
20,52.542698,13.061948,279
20,52.542698,13.061948,280
20,52.542662,13.061961,281
20,52.542582,13.060795,282
20,52.542568,13.060426,283
20,52.54258,13.060043,284
20,52.54267,13.057996,285
20,52.543012,13.057931,286
20,52.543222,13.058094,287
20,52.543222,13.058094,288
20,52.543012,13.057931,289
20,52.543088,13.056562,290
20,52.543076,13.055884,291
20,52.543044,13.055396,292
20,52.543022,13.054836,293
20,52.542934,13.054583,294
20,52.542701,13.054504,295
20,52.542459,13.054498,296
20,52.541703,13.054568,297
20,52.54129,13.054558,298
20,52.540885,13.054608,299
20,52.540885,13.054578,300
20,52.540885,13.054578,301
20,52.540634,13.054602,302
20,52.540616,13.053525,303
20,52.540598,13.052596,304
20,52.540593,13.05208,305
20,52.54058,13.051593,306
20,52.540581,13.051402,307
20,52.540568,13.050886,308
20,52.540607,13.050533,309
20,52.540607,13.050518,310
20,52.540607,13.050518,311
20,52.540727,13.050167,312
20,52.540882,13.049861,313
20,52.541028,13.049614,314
20,52.541101,13.049498,315
20,52.541366,13.049018,316
20,52.54143,13.048931,317
20,52.541686,13.04848,318
20,52.541832,13.048218,319
20,52.542051,13.047855,320
20,52.542279,13.047463,321
20,52.542279,13.047463,322
20,52.542279,13.047463,323
20,52.54164,13.046489,324
20,52.541631,13.046474,325
20,52.541481,13.04625,326
20,52.540683,13.045022,327
20,52.540585,13.044858,328
20,52.540425,13.044647,329
20,52.54023,13.044422,330
20,52.540006,13.044284,331
20,52.539863,13.044236,332
20,52.539674,13.044246,333
20,52.539467,13.04433,334
20,52.539268,13.044428,335
20,52.538961,13.044583,336
20,52.538637,13.044679,337
20,52.538304,13.0447,338
20,52.538178,13.044682,339
20,52.537944,13.044706,340
20,52.53755,13.044609,341
20,52.537013,13.044331,342
20,52.53679,13.044193,343
20,52.53654,13.043966,344
20,52.536407,13.043786,345
20,52.535849,13.042829,346
20,52.535366,13.043584,347
20,52.53491,13.044399,348
20,52.53491,13.044399,349
20,52.534417,13.054432,350
20,52.534417,13.054432,351
20,52.534825,13.054963,352
20,52.53567,13.054895,353
20,52.534825,13.054963,354
20,52.534726,13.054961,355
20,52.53442,13.054983,356
20,52.534559,13.058568,357
20,52.534598,13.060219,358
20,52.534382,13.060244,359
20,52.534076,13.060266,360
20,52.533978,13.060263,361
20,52.533897,13.060276,362
20,52.533762,13.060287,363
20,52.533214,13.060274,364
20,52.533196,13.060274,365
20,52.53322,13.060584,366
20,52.533251,13.06113,367
20,52.53326,13.06113,368
20,52.53326,13.06113,369
20,52.533215,13.061173,370
20,52.533232,13.061262,371
20,52.533726,13.061289,372
20,52.533735,13.061304,373
20,52.533613,13.062789,374
20,52.533211,13.066523,375
20,52.532987,13.073488,376
20,52.532937,13.073988,377
20,52.532843,13.074413,378
20,52.532714,13.074778,379
20,52.531435,13.077149,380
20,52.531416,13.077207,381
20,52.531416,13.077207,382
20,52.530829,13.078519,383
20,52.530653,13.079075,384
20,52.530741,13.079269,385
20,52.531144,13.079485,386
20,52.531412,13.079624,387
20,52.531401,13.079845,388
20,52.531445,13.079949,389
20,52.531507,13.080054,390
20,52.531467,13.080451,391
20,52.531377,13.080493,392
20,52.531321,13.080698,393
20,52.531241,13.080651,394
20,52.531168,13.080782,395
20,52.531112,13.081017,396
20,52.531006,13.081722,397
20,52.53095,13.08203,398
20,52.531163,13.083302,399
20,52.531163,13.083302,400
9,52.560284,13.088831,0
9,52.559751,13.090924,1
9,52.560277,13.091413,2
9,52.563013,13.095885,3
9,52.563013,13.095885,4
9,52.562633,13.095226,5
9,52.563031,13.095915,6
9,52.563296,13.096364,7
9,52.563411,13.096573,8
9,52.563552,13.096872,9
9,52.563658,13.09714,10
9,52.563798,13.097541,11
9,52.563911,13.097928,12
9,52.564102,13.098655,13
9,52.564155,13.098804,14
9,52.56441,13.099371,15
9,52.564577,13.099744,16
9,52.56493,13.100519,17
9,52.565096,13.100936,18
9,52.565211,13.101146,19
9,52.565318,13.101311,20
9,52.565477,13.101536,21
9,52.566072,13.102347,22
9,52.566214,13.102528,23
9,52.566374,13.102679,24
9,52.566544,13.102831,25
9,52.566597,13.102847,26
9,52.566597,13.102847,27
9,52.566607,13.102818,28
9,52.566696,13.102894,29
9,52.567071,13.103169,30
9,52.568062,13.103872,31
9,52.568312,13.104011,32
9,52.5685,13.104104,33
9,52.568536,13.104105,34
9,52.56971,13.10443,35
9,52.570741,13.104677,36
9,52.570742,13.104647,37
9,52.570733,13.104647,38
9,52.570733,13.104647,39
9,52.570741,13.104677,40
9,52.571602,13.104905,41
9,52.572902,13.105218,42
9,52.574301,13.105578,43
9,52.574651,13.105645,44
9,52.574973,13.105742,45
9,52.575099,13.10576,46
9,52.575672,13.105937,47
9,52.575672,13.105937,48
9,52.575673,13.105907,49
9,52.575699,13.105923,50
9,52.576058,13.106005,51
9,52.576238,13.106025,52
9,52.576399,13.106043,53
9,52.576507,13.106061,54
9,52.576606,13.106034,55
9,52.576687,13.106006,56
9,52.576859,13.105907,57
9,52.577022,13.105794,58
9,52.577176,13.105665,59
9,52.577592,13.105336,60
9,52.579321,13.104007,61
9,52.581032,13.102664,62
9,52.584552,13.100037,63
9,52.585322,13.099466,64
9,52.585838,13.099081,65
9,52.585846,13.099096,66
9,52.585846,13.099096,67
9,52.585919,13.099024,68
9,52.5861,13.098896,69
9,52.586516,13.098581,70
9,52.586923,13.098326,71
9,52.58732,13.098115,72
9,52.587708,13.098006,73
9,52.587969,13.097983,74
9,52.588203,13.097945,75
9,52.588454,13.097981,76
9,52.588642,13.098044,77
9,52.589224,13.098265,78
9,52.589529,13.098376,79
9,52.590201,13.098615,80
9,52.590559,13.098756,81
9,52.591087,13.098917,82
9,52.591356,13.098968,83
9,52.591356,13.098968,84
9,52.591347,13.099027,85
9,52.59158,13.099107,86
9,52.592091,13.099267,87
9,52.592556,13.099426,88
9,52.593676,13.099838,89
9,52.593972,13.099949,90
9,52.595969,13.100663,91
9,52.597357,13.10117,92
9,52.597635,13.101295,93
9,52.597789,13.103026,94
9,52.597894,13.104312,95
9,52.597894,13.104312,96
9,52.598126,13.107344,97
9,52.598329,13.109754,98
9,52.598578,13.112845,99
9,52.598737,13.115093,100
9,52.598833,13.116276,101
9,52.598863,13.117,102
9,52.598863,13.117,103
9,52.598961,13.118021,104
9,52.598975,13.118361,105
9,52.599024,13.118937,106
9,52.599216,13.121422,107
9,52.599329,13.122753,108
9,52.599657,13.126998,109
9,52.599657,13.126998,110
9,52.599642,13.126717,111
9,52.599754,13.128166,112
9,52.599874,13.129719,113
9,52.600063,13.132484,114
9,52.600063,13.132484,115
9,52.59997,13.130991,116
9,52.600034,13.131789,117
9,52.600167,13.133844,118
9,52.600223,13.134584,119
9,52.60023,13.134791,120
9,52.600318,13.135929,121
9,52.600414,13.137142,122
9,52.600431,13.138146,123
9,52.600427,13.138559,124
9,52.600427,13.138559,125
9,52.600416,13.138854,126
9,52.600387,13.139046,127
9,52.600339,13.139384,128
9,52.600102,13.140588,129
9,52.599764,13.142144,130
9,52.599332,13.144022,131
9,52.599121,13.144547,132
9,52.599038,13.144678,133
9,52.599011,13.144722,134
9,52.598911,13.144896,135
9,52.598711,13.145127,136
9,52.597612,13.146264,137
9,52.597273,13.145075,138
9,52.597169,13.144733,139
9,52.597169,13.144733,140
9,52.597273,13.145075,141
9,52.597612,13.146264,142
9,52.598711,13.145127,143
9,52.598911,13.144896,144
9,52.599011,13.144722,145
9,52.599038,13.144678,146
9,52.599121,13.144547,147
9,52.599332,13.144022,148
9,52.599764,13.142144,149
9,52.600102,13.140588,150
9,52.600339,13.139384,151
9,52.600387,13.139046,152
9,52.600416,13.138854,153
9,52.600427,13.138559,154
9,52.600427,13.138559,155
9,52.600431,13.138146,156
9,52.600414,13.137142,157
9,52.600318,13.135929,158
9,52.60023,13.134791,159
9,52.600223,13.134584,160
9,52.600306,13.134409,161
9,52.600483,13.133735,162
9,52.600666,13.133341,163
9,52.601031,13.132848,164
9,52.601266,13.132677,165
9,52.601438,13.132578,166
9,52.601754,13.132395,167
9,52.601754,13.132395,168
9,52.602956,13.131688,169
9,52.603859,13.131209,170
9,52.603932,13.131152,171
9,52.604318,13.130188,172
9,52.605092,13.12817,173
9,52.605479,13.127162,174
9,52.605479,13.127162,175
9,52.605747,13.126445,176
9,52.606336,13.12497,177
9,52.60652,13.124546,178
9,52.606927,13.123317,179
9,52.607327,13.121924,180
9,52.60728,13.122086,181
9,52.60728,13.122086,182
9,52.607373,13.121734,183
9,52.60757,13.120853,184
9,52.607839,13.120978,185
9,52.607982,13.121026,186
9,52.608341,13.121079,187
9,52.608646,13.121146,188
9,52.609014,13.1212,189
9,52.609561,13.121273,190
9,52.609849,13.121295,191
9,52.610271,13.12135,192
9,52.610513,13.121371,193
9,52.610746,13.121421,194
9,52.611356,13.121526,195
9,52.611572,13.121575,196
9,52.611769,13.121654,197
9,52.611992,13.121749,198
9,52.612171,13.121871,199
9,52.612349,13.122023,200
9,52.612687,13.122372,201
9,52.613079,13.12278,202
9,52.613444,13.123174,203
9,52.613746,13.123536,204
9,52.614021,13.123867,205
9,52.614172,13.124063,206
9,52.614732,13.124786,207
9,52.6149,13.125027,208
9,52.615068,13.125297,209
9,52.615227,13.125567,210
9,52.615324,13.125791,211
9,52.615593,13.125827,212
9,52.616069,13.125854,213
9,52.616159,13.125842,214
9,52.616159,13.125842,215
9,52.616159,13.125886,216
9,52.617978,13.126435,217
9,52.619043,13.12689,218
9,52.619053,13.126846,219
9,52.619053,13.126846,220
9,52.61958,13.127111,221
9,52.619669,13.127187,222
9,52.619723,13.127277,223
9,52.619722,13.127351,224
9,52.619739,13.12744,225
9,52.619801,13.127486,226
9,52.619744,13.127839,227
9,52.619602,13.129518,228
9,52.620088,13.131377,229
9,52.620392,13.132507,230
9,52.62066,13.133518,231
9,52.620834,13.134216,232
9,52.621,13.134649,233
9,52.621027,13.13462,234
10,52.560284,13.088831,0
10,52.559751,13.090924,1
10,52.560277,13.091413,2
10,52.563013,13.095885,3
10,52.563013,13.095885,4
10,52.562633,13.095226,5
10,52.563031,13.095915,6
10,52.563296,13.096364,7
10,52.563411,13.096573,8
10,52.563552,13.096872,9
10,52.563658,13.09714,10
10,52.563798,13.097541,11
10,52.563911,13.097928,12
10,52.564102,13.098655,13
10,52.564155,13.098804,14
10,52.56441,13.099371,15
10,52.564577,13.099744,16
10,52.56493,13.100519,17
10,52.565096,13.100936,18
10,52.565211,13.101146,19
10,52.565318,13.101311,20
10,52.565477,13.101536,21
10,52.566072,13.102347,22
10,52.566214,13.102528,23
10,52.566374,13.102679,24
10,52.566544,13.102831,25
10,52.566597,13.102847,26
10,52.566597,13.102847,27
10,52.566607,13.102818,28
10,52.566696,13.102894,29
10,52.567071,13.103169,30
10,52.568062,13.103872,31
10,52.568312,13.104011,32
10,52.5685,13.104104,33
10,52.568536,13.104105,34
10,52.56971,13.10443,35
10,52.570741,13.104677,36
10,52.570742,13.104647,37
10,52.570733,13.104647,38
10,52.570733,13.104647,39
10,52.570741,13.104677,40
10,52.571602,13.104905,41
10,52.572902,13.105218,42
10,52.574301,13.105578,43
10,52.574651,13.105645,44
10,52.574973,13.105742,45
10,52.575099,13.10576,46
10,52.575672,13.105937,47
10,52.575672,13.105937,48
10,52.575673,13.105907,49
10,52.575699,13.105923,50
10,52.576058,13.106005,51
10,52.576238,13.106025,52
10,52.576399,13.106043,53
10,52.576507,13.106061,54
10,52.576606,13.106034,55
10,52.576687,13.106006,56
10,52.576859,13.105907,57
10,52.577022,13.105794,58
10,52.577176,13.105665,59
10,52.577592,13.105336,60
10,52.579321,13.104007,61
10,52.581032,13.102664,62
10,52.584552,13.100037,63
10,52.585322,13.099466,64
10,52.585838,13.099081,65
10,52.585846,13.099096,66
10,52.585846,13.099096,67
10,52.585919,13.099024,68
10,52.5861,13.098896,69
10,52.586516,13.098581,70
10,52.586923,13.098326,71
10,52.58732,13.098115,72
10,52.587708,13.098006,73
10,52.587969,13.097983,74
10,52.588203,13.097945,75
10,52.588454,13.097981,76
10,52.588642,13.098044,77
10,52.589224,13.098265,78
10,52.589529,13.098376,79
10,52.590201,13.098615,80
10,52.590559,13.098756,81
10,52.591087,13.098917,82
10,52.591356,13.098968,83
10,52.591356,13.098968,84
10,52.591347,13.099027,85
10,52.59158,13.099107,86
10,52.592091,13.099267,87
10,52.592556,13.099426,88
10,52.593676,13.099838,89
10,52.593972,13.099949,90
10,52.595969,13.100663,91
10,52.597357,13.10117,92
10,52.597635,13.101295,93
10,52.597789,13.103026,94
10,52.597894,13.104312,95
10,52.597894,13.104312,96
10,52.598126,13.107344,97
10,52.598329,13.109754,98
10,52.598578,13.112845,99
10,52.598737,13.115093,100
10,52.598833,13.116276,101
10,52.598863,13.117,102
10,52.598863,13.117,103
10,52.598961,13.118021,104
10,52.598975,13.118361,105
10,52.599024,13.118937,106
10,52.599216,13.121422,107
10,52.599329,13.122753,108
10,52.599657,13.126998,109
10,52.599657,13.126998,110
10,52.599642,13.126717,111
10,52.599754,13.128166,112
10,52.599874,13.129719,113
10,52.600063,13.132484,114
10,52.600063,13.132484,115
10,52.59997,13.130991,116
10,52.600034,13.131789,117
10,52.600167,13.133844,118
